"date","country","return"
2012-04-30,"Thailand",0.0327786277752082
2012-05-31,"Thailand",-0.0561350391587637
2012-06-29,"Thailand",0.0142051056338028
2012-07-31,"Thailand",0.0467965181224108
2012-08-31,"Thailand",-0.0181948886160062
2012-09-28,"Thailand",0.0437333049575674
2012-10-31,"Thailand",-0.0243459390530256
2012-11-30,"Thailand",0.0132003101662375
2012-12-28,"Thailand",0.0438070199276106
2013-01-31,"Thailand",0.0293795216907848
2013-02-28,"Thailand",0.0609701472071476
2013-03-29,"Thailand",0.0340773322304744
2013-04-30,"Thailand",-0.00147131831926695
2013-05-31,"Thailand",-0.0613002282200091
2013-06-28,"Thailand",-0.0529241864954579
2013-07-31,"Thailand",-0.0475874999120053
2013-08-30,"Thailand",-0.109805222695904
2013-09-30,"Thailand",0.0689630358791928
2013-10-31,"Thailand",0.0563470110771169
2013-11-29,"Thailand",-0.0846808455012483
2013-12-27,"Thailand",-0.0917189128975593
2014-01-31,"Thailand",-0.00219737023133326
2014-02-28,"Thailand",0.0236087473801982
2014-03-31,"Thailand",0.0434199448675328
2014-04-30,"Thailand",0.024064910802053
2014-05-30,"Thailand",-0.0178850089911295
2014-06-30,"Thailand",0.0650614251515342
2014-07-31,"Thailand",0.0369082278644466
2014-08-29,"Thailand",0.0704650514067107
2014-09-30,"Thailand",0.0410690963464839
2014-10-31,"Thailand",0.00218647706769204
2014-11-28,"Thailand",0.0210395331221749
2014-12-30,"Thailand",-0.0487848914625348
2015-01-30,"Thailand",0.112107187439489
2015-02-27,"Thailand",0.0123299521625937
2015-03-31,"Thailand",0.0218163203289274
2015-04-30,"Thailand",-0.051268949751639
2015-05-29,"Thailand",-0.0170898334775602
2015-06-30,"Thailand",-0.0115886999651833
2015-07-31,"Thailand",-0.0573885451005897
2015-08-31,"Thailand",-0.0861643831420441
2015-09-30,"Thailand",-0.0573659494735854
2015-10-30,"Thailand",0.0699272289576476
2015-11-30,"Thailand",0.00830038244905329
2015-12-30,"Thailand",-0.109327270674691
2016-01-29,"Thailand",0.0513176824332138
2016-02-29,"Thailand",0.0360973755283396
2016-03-31,"Thailand",0.0246313368360793
2016-04-29,"Thailand",-0.00971433118748777
2016-05-31,"Thailand",0.0277145557292013
2016-06-30,"Thailand",0.0255401742371422
2016-07-29,"Thailand",0.0652604341641589
2016-08-31,"Thailand",0.0283975220666246
2016-09-30,"Thailand",-0.042264283352956
2016-10-31,"Thailand",-0.00159264838350726
2016-11-30,"Thailand",0.0191581890662837
2016-12-30,"Thailand",0.024547791122832
2017-01-31,"Thailand",0.0178277749661822
2017-02-28,"Thailand",0.0181917924704627
2017-03-31,"Thailand",0.0273056505103739
2017-04-28,"Thailand",-0.0273928225553449
2017-05-31,"Thailand",-0.0195793407872547
2017-06-30,"Thailand",-0.0031641291885911
2017-07-31,"Thailand",-0.00883085835397912
2017-08-31,"Thailand",0.0323227702087892
2017-09-29,"Thailand",0.0352824114556343
2017-10-31,"Thailand",0.0367052761125135
2017-11-30,"Thailand",-0.00149287763434103
2017-12-29,"Thailand",0.0364289845817225
2018-01-31,"Thailand",0.048766691224887
2018-02-28,"Thailand",0.0360520503696944
2018-03-30,"Thailand",-0.0279078604264179
2018-04-30,"Thailand",0.00567630648588402
2018-05-31,"Thailand",-0.0174641267758315
2018-06-29,"Thailand",-0.0992295580650215
2018-07-31,"Thailand",0.075408283864729
2018-08-31,"Thailand",0.0221142648404107
2018-09-28,"Thailand",0.0306841716202264
2018-10-31,"Thailand",-0.0491050894554904
2018-11-30,"Thailand",-0.00653264358258154
2018-12-28,"Thailand",-0.038784743855924
2019-01-31,"Thailand",0.0956769674344644
2019-02-28,"Thailand",-0.00324152681215117
2019-03-29,"Thailand",-0.00665296347056255
2019-04-30,"Thailand",0.0161803126192119
2019-05-31,"Thailand",-0.0177410769109613
2019-06-28,"Thailand",0.0734908405454984
2019-07-31,"Thailand",-0.00509377807726874
2019-08-30,"Thailand",-0.0191107104980502
2019-09-30,"Thailand",-0.00284140931139842
2019-10-31,"Thailand",-0.0382946359118533
2019-11-29,"Thailand",0.00915113076558427
2019-12-30,"Thailand",-0.00944274093378539
2020-01-31,"Thailand",-0.076559780064108
2020-02-28,"Thailand",-0.116912680480188
2020-03-31,"Thailand",-0.175064665103221
2020-04-30,"Thailand",0.14623371339138
2020-05-29,"Thailand",0.0311865800087343
2020-06-30,"Thailand",0.00894120950920718
2020-07-31,"Thailand",-0.0770888374609145
2020-08-31,"Thailand",-0.0350621175417603
2020-09-30,"Thailand",-0.078130093596142
2020-10-30,"Thailand",-0.0200860714454972
2020-11-30,"Thailand",0.21546723413279
2020-12-30,"Thailand",0.00153574568602388
2021-01-29,"Thailand",0.0141160578944795
2021-02-25,"Thailand",0.00489173836394574
2021-03-31,"Thailand",0.062015259781397
2021-04-30,"Thailand",-0.037949922028928
2021-05-31,"Thailand",-0.0227422653330329
2021-06-30,"Thailand",-0.00350653251238919
2021-07-30,"Thailand",-0.07179929622569
2021-08-31,"Thailand",0.115290666099495
2021-09-30,"Thailand",-0.0513530097251327
2021-10-29,"Thailand",0.0219310663379653
2021-11-30,"Thailand",-0.0372844986162562
2021-12-30,"Thailand",0.0675094658935373
2022-01-31,"Thailand",0.0096697978810607
2022-02-28,"Thailand",0.0488888117079609
2022-03-31,"Thailand",-0.00686810154525386
2022-04-29,"Thailand",-0.00291113636426776
2022-05-31,"Thailand",0.00455117652754899
2022-06-30,"Thailand",-0.05932512520926
2022-07-27,"Thailand",0.0135074164725311
2022-08-31,"Thailand",0.0559835084181843
2022-09-30,"Thailand",-0.041742725555649
2022-10-31,"Thailand",0.00431592514558354
2022-11-30,"Thailand",0.0590810740009347
2022-12-30,"Thailand",-0.000627164749015696
2023-01-31,"Thailand",0.0283895757692154
2023-02-28,"Thailand",-0.0743150648899739
2023-03-31,"Thailand",0.0125302351683401
2023-04-28,"Thailand",-0.053433743477059
2023-05-31,"Thailand",0.00325157575793522
2023-06-30,"Thailand",-0.0421430888038304
2023-07-31,"Thailand",0.0706845553725892
2023-08-31,"Thailand",-0.0196249765880505
2023-09-29,"Thailand",-0.075196721082607
2023-10-31,"Thailand",-0.0337931302980538
2023-11-30,"Thailand",-0.0136735887085169
2023-12-28,"Thailand",0.0416561409125433
2024-01-31,"Thailand",-0.0572081225993535
2024-02-29,"Thailand",0.00160621159036167
2024-03-29,"Thailand",-0.00732909030961526
2024-04-30,"Thailand",-0.0139356132147967
2024-05-31,"Thailand",-0.0316187975764839
2024-06-28,"Thailand",-0.00913231801533709
2024-07-31,"Thailand",0.0526918040686819
2024-08-30,"Thailand",0.0522249235327199
2024-09-30,"Thailand",0.10482120001662
2024-10-31,"Thailand",-0.0110110361081165
2024-11-29,"Thailand",-0.0166683815974505
2024-12-31,"Thailand",-0.00735209928367075
2025-01-31,"Thailand",-0.0296277397409387
2025-02-28,"Thailand",-0.0938799126207861
2025-03-31,"Thailand",-0.066147322440831
2025-04-30,"Thailand",0.0164411164665137
2025-05-30,"Thailand",-0.0388092623100861
2025-06-30,"Thailand",-0.0632024277349869
2025-07-31,"Thailand",0.173711301434609
2025-08-29,"Thailand",-0.026760530447562
2025-09-30,"Thailand",0.0187316140812335
2025-10-31,"Thailand",0.0632733936427885
2025-11-28,"Thailand",-0.0270448109894498
2025-12-31,"Thailand",0.0125532868790796
2026-01-30,"Thailand",0.0506521110118832
2026-02-27,"Thailand",0.203920781203869
2026-03-27,"Thailand",-0.0832343954461104
2000-02-29,"Turkey",-0.043794538360732
2000-03-31,"Turkey",-0.0526519997428527
2000-04-28,"Turkey",0.310276688124768
2000-05-31,"Turkey",-0.157562039399653
2000-06-30,"Turkey",-0.138267406291734
2000-07-31,"Turkey",-0.0403412189495281
2000-08-31,"Turkey",-0.0473552202418106
2000-09-29,"Turkey",-0.158155539744031
2000-10-31,"Turkey",0.217915377833042
2000-11-30,"Turkey",-0.355335372385764
2000-12-29,"Turkey",0.022762239389551
2001-01-31,"Turkey",0.1599451032468
2001-02-28,"Turkey",-0.406174692373556
2001-03-30,"Turkey",-0.135524173548041
2001-04-30,"Turkey",0.422411424033177
2001-05-31,"Turkey",-0.0902877822589503
2001-06-29,"Turkey",-0.0606779487239366
2001-07-31,"Turkey",-0.178692889240488
2001-08-31,"Turkey",-0.078327268795456
2001-09-28,"Turkey",-0.317348258267972
2001-10-31,"Turkey",0.227298413294973
2001-11-30,"Turkey",0.245100260920006
2001-12-31,"Turkey",0.222067738657861
2002-01-31,"Turkey",0.098345092963313
2002-02-28,"Turkey",-0.204786511307672
2002-03-29,"Turkey",0.0868214549409716
2002-04-30,"Turkey",-0.0534552615320428
2002-05-31,"Turkey",-0.176432171457272
2002-06-28,"Turkey",-0.26164461216993
2002-07-31,"Turkey",0.0407561808331254
2002-08-30,"Turkey",-0.0602445718953707
2002-09-30,"Turkey",-0.093059955708521
2002-10-31,"Turkey",0.160210394188872
2002-11-29,"Turkey",0.403495103523263
2002-12-31,"Turkey",-0.322267834136001
2003-01-31,"Turkey",0.055067177087859
2003-02-28,"Turkey",0.0800879483541459
2003-03-31,"Turkey",-0.255656705446882
2003-04-30,"Turkey",0.2936795147661
2003-05-30,"Turkey",0.0273516798880435
2003-06-30,"Turkey",0.00468314115018775
2003-07-31,"Turkey",-0.00184290819498312
2003-08-29,"Turkey",0.16230968178597
2003-09-30,"Turkey",0.0868910807588499
2003-10-31,"Turkey",0.151672993208278
2003-11-28,"Turkey",-0.0967556314531972
2003-12-31,"Turkey",0.255251250664578
2004-01-30,"Turkey",-0.0247058134863501
2004-02-27,"Turkey",0.0931060472039369
2004-03-31,"Turkey",0.0791142841130921
2004-04-30,"Turkey",-0.154337419007513
2004-05-31,"Turkey",-0.113656647643003
2004-06-30,"Turkey",0.076096451712202
2004-07-30,"Turkey",0.111816518897948
2004-08-31,"Turkey",0.000871024831255784
2004-09-30,"Turkey",0.0569771694527803
2004-10-28,"Turkey",0.0378607730139218
2004-11-30,"Turkey",-0.0271193745189873
2004-12-30,"Turkey",0.160163228285798
2005-01-31,"Turkey",0.13353583948508
2005-02-28,"Turkey",0.0677499813238116
2005-03-31,"Turkey",-0.131269348099393
2005-04-29,"Turkey",-0.097808278344492
2005-05-31,"Turkey",0.134870339934458
2005-06-30,"Turkey",0.0979789910659472
2005-07-29,"Turkey",0.10564259762443
2005-08-31,"Turkey",0.0117728637746835
2005-09-30,"Turkey",0.110126080358116
2005-10-31,"Turkey",-0.0493780723669962
2005-11-30,"Turkey",0.213581130233031
2005-12-30,"Turkey",0.0307517300785394
2006-01-31,"Turkey",0.109759628692384
2006-02-28,"Turkey",0.0853207882993152
2006-03-31,"Turkey",-0.139782438998017
2006-04-28,"Turkey",0.00530417590765087
2006-05-31,"Turkey",-0.29723678579698
2006-06-30,"Turkey",-0.0701730860200486
2006-07-31,"Turkey",0.0790853841724777
2006-08-31,"Turkey",0.0612675673497525
2006-09-29,"Turkey",-0.0385272249374884
2006-10-31,"Turkey",0.145418696479964
2006-11-30,"Turkey",-0.106954348614594
2006-12-29,"Turkey",0.0607719083384863
2007-01-31,"Turkey",0.0890673435548255
2007-02-28,"Turkey",-0.0138156286428921
2007-03-30,"Turkey",0.0445537710545307
2007-04-30,"Turkey",0.0324199680718857
2007-05-31,"Turkey",0.0887595511675729
2007-06-29,"Turkey",-0.00603204939569713
2007-07-31,"Turkey",0.147792792238224
2007-08-31,"Turkey",-0.0712594074623147
2007-09-28,"Turkey",0.117980630762176
2007-10-31,"Turkey",0.0912847218660804
2007-11-30,"Turkey",-0.0931342509985923
2007-12-31,"Turkey",0.0411492172629409
2008-01-31,"Turkey",-0.249793575870464
2008-02-29,"Turkey",-0.013374528354782
2008-03-31,"Turkey",-0.231528356546086
2008-04-30,"Turkey",0.173255336278855
2008-05-30,"Turkey",-0.0525277863633005
2008-06-30,"Turkey",-0.136260618256158
2008-07-31,"Turkey",0.28394518972125
2008-08-29,"Turkey",-0.031378996392577
2008-09-29,"Turkey",-0.119803849227889
2008-10-31,"Turkey",-0.264905970614866
2008-11-28,"Turkey",-0.099641666588394
2008-12-31,"Turkey",-0.0294497367217101
2009-01-30,"Turkey",-0.0194122557875829
2009-02-27,"Turkey",-0.101883404025263
2009-03-31,"Turkey",0.0425417351196637
2009-04-30,"Turkey",0.275879953576729
2009-05-29,"Turkey",0.0695633794892307
2009-06-30,"Turkey",0.0492742955428545
2009-07-31,"Turkey",0.19927240060064
2009-08-31,"Turkey",0.0499938344425868
2009-09-30,"Turkey",0.0121851501375319
2009-10-30,"Turkey",-0.0377291454305112
2009-11-26,"Turkey",-0.078943421340438
2009-12-31,"Turkey",0.258601327002347
2010-01-29,"Turkey",0.0491916284542988
2010-02-26,"Turkey",-0.107025428207235
2010-03-31,"Turkey",0.170712360542709
2010-04-30,"Turkey",0.08060913082175
2010-05-31,"Turkey",-0.0526044397809337
2010-06-30,"Turkey",0.0131251428439736
2010-07-30,"Turkey",0.0862930832078532
2010-08-31,"Turkey",0.0114968900132078
2010-09-30,"Turkey",0.0762847962417725
2010-10-28,"Turkey",0.0358304059493393
2010-11-30,"Turkey",-0.0387404539118007
2010-12-31,"Turkey",-0.0594503725198106
2011-01-31,"Turkey",-0.116433658415554
2011-02-28,"Turkey",-0.032216455909551
2011-03-31,"Turkey",0.0448730836363147
2011-04-29,"Turkey",0.044437156741139
2011-05-31,"Turkey",-0.104391936330204
2011-06-30,"Turkey",-0.0174939023474828
2011-07-29,"Turkey",-0.0463419574876869
2011-08-29,"Turkey",-0.153456052551101
2011-09-30,"Turkey",0.130952919280954
2011-10-31,"Turkey",-0.0618384820648681
2011-11-30,"Turkey",-0.0183323765091826
2011-12-30,"Turkey",-0.0504740262265789
2012-01-31,"Turkey",0.170457411112464
2012-02-29,"Turkey",0.049739760340481
2012-03-30,"Turkey",0.00347479821717323
2012-04-30,"Turkey",-0.029524442421887
2012-05-31,"Turkey",-0.0692088239588037
2012-06-29,"Turkey",0.151480831795242
2012-07-31,"Turkey",0.0656517429217787
2012-08-31,"Turkey",0.0213935372393623
2012-09-28,"Turkey",-0.0240528849127419
2012-10-31,"Turkey",0.0962310455820563
2012-11-30,"Turkey",-0.000927598327088663
2012-12-31,"Turkey",0.0546975774534459
2013-01-31,"Turkey",-0.0115828576453063
2013-02-28,"Turkey",0.0214299349605214
2013-03-29,"Turkey",0.101221202013392
2013-04-30,"Turkey",-0.0157273563616883
2013-05-31,"Turkey",-0.0288294012418558
2013-06-28,"Turkey",-0.14304006660779
2013-07-31,"Turkey",-0.0671354824647268
2013-08-29,"Turkey",-0.123629147850123
2013-09-30,"Turkey",0.0984719733632913
2013-10-31,"Turkey",0.0462730631346751
2013-11-29,"Turkey",-0.039961018034677
2013-12-31,"Turkey",-0.16325877501172
2014-01-31,"Turkey",-0.113945341176423
2014-02-28,"Turkey",0.0138145642368539
2014-03-31,"Turkey",0.168060384026671
2014-04-30,"Turkey",0.0557702457537153
2014-05-30,"Turkey",0.108934528982454
2014-06-30,"Turkey",-0.0255363312684883
2014-07-31,"Turkey",0.0624577092630669
2014-08-29,"Turkey",-0.0175672045249029
2014-09-30,"Turkey",-0.0841653655347825
2014-10-31,"Turkey",0.11243281393236
2014-11-28,"Turkey",0.0808331722867746
2014-12-31,"Turkey",-0.0322778535130335
2015-01-30,"Turkey",0.0612663150427908
2015-02-27,"Turkey",-0.0794601387119652
2015-03-31,"Turkey",-0.031560498047328
2015-04-30,"Turkey",-0.0407202347137144
2015-05-29,"Turkey",0.0167852807421269
2015-06-30,"Turkey",-0.0272954694476055
2015-07-31,"Turkey",-0.0468268865322824
2015-08-31,"Turkey",-0.115556403713334
2015-09-30,"Turkey",-0.0483636798846689
2015-10-30,"Turkey",0.138096138004621
2015-11-30,"Turkey",-0.0194245254291424
2015-12-31,"Turkey",-0.0798495308613181
2016-01-29,"Turkey",0.018340660737906
2016-02-29,"Turkey",0.0274553747684352
2016-03-31,"Turkey",0.103495600622811
2016-04-29,"Turkey",0.0273491666663395
2016-05-31,"Turkey",-0.113065463566748
2016-06-30,"Turkey",0.0220294706290396
2016-07-29,"Turkey",-0.0645156414553428
2016-08-31,"Turkey",0.0133133151089611
2016-09-30,"Turkey",-0.0148345399225243
2016-10-31,"Turkey",0.0165842560468488
2016-11-30,"Turkey",-0.124265302101377
2016-12-30,"Turkey",0.028497580128257
2017-01-31,"Turkey",0.0124244286653354
2017-02-28,"Turkey",0.0732378021865632
2017-03-31,"Turkey",0.00713393863312684
2017-04-28,"Turkey",0.0703693781077079
2017-05-31,"Turkey",0.00128924200330061
2017-06-30,"Turkey",0.0201929106077161
2017-07-31,"Turkey",0.0224869510546692
2017-08-31,"Turkey",0.0380778425474031
2017-09-29,"Turkey",-0.0908415599763811
2017-10-31,"Turkey",0.0163411304030054
2017-11-30,"Turkey",-0.103824261901411
2017-12-29,"Turkey",0.124291928906937
2018-01-31,"Turkey",0.0125773983766153
2018-02-28,"Turkey",0.000405720818235089
2018-03-30,"Turkey",-0.0960735249803103
2018-04-30,"Turkey",-0.10267270565097
2018-05-31,"Turkey",-0.103282844305508
2018-06-29,"Turkey",-0.0521462204020454
2018-07-31,"Turkey",-0.071463209411061
2018-08-31,"Turkey",-0.280125994360492
2018-09-28,"Turkey",0.179253472776957
2018-10-31,"Turkey",0.0182601998603309
2018-11-30,"Turkey",0.130305583028075
2018-12-31,"Turkey",-0.0612109466243546
2019-01-31,"Turkey",0.170234826528862
2019-02-28,"Turkey",-0.026892625119521
2019-03-29,"Turkey",-0.143482361402026
2019-04-30,"Turkey",-0.0440732204670624
2019-05-31,"Turkey",-0.0169518473392954
2019-06-28,"Turkey",0.0567603597344535
2019-07-31,"Turkey",0.140432284909389
2019-08-29,"Turkey",-0.106246170295935
2019-09-30,"Turkey",0.140609613666335
2019-10-31,"Turkey",-0.10546974497
2019-11-29,"Turkey",0.0811768038724889
2019-12-31,"Turkey",-0.000620674771893426
2020-01-31,"Turkey",0.0286781151276401
2020-02-28,"Turkey",-0.141191180970304
2020-03-31,"Turkey",-0.193238374076496
2020-04-30,"Turkey",0.0469963684763586
2020-05-29,"Turkey",0.041868913295197
2020-06-30,"Turkey",0.0597549126468209
2020-07-30,"Turkey",-0.131470664299481
2020-08-31,"Turkey",-0.0917979569887423
2020-09-30,"Turkey",0.0219257010758496
2020-10-30,"Turkey",-0.119206352560591
2020-11-30,"Turkey",0.20348513067623
2020-12-31,"Turkey",0.175967105393863
2021-01-29,"Turkey",-0.0297179808390264
2021-02-26,"Turkey",-0.0188863116570468
2021-03-31,"Turkey",-0.143632088618722
2021-04-30,"Turkey",-0.0186199345926865
2021-05-31,"Turkey",-0.00691431573075652
2021-06-30,"Turkey",-0.00662321229673568
2021-07-30,"Turkey",0.065550275953639
2021-08-31,"Turkey",0.0975580730336056
2021-09-30,"Turkey",-0.108644533946063
2021-10-28,"Turkey",-0.00451088786425147
2021-11-30,"Turkey",-0.129419168504367
2021-12-31,"Turkey",0.0388414288636474
2022-01-31,"Turkey",0.0649698545521158
2022-02-28,"Turkey",-0.0084297670996536
2022-03-31,"Turkey",0.0655759882171387
2022-04-29,"Turkey",0.114481974851441
2022-05-31,"Turkey",-0.0857094031472028
2022-06-30,"Turkey",-0.080489640873873
2022-07-29,"Turkey",0.0131569422308389
2022-08-31,"Turkey",0.243995717399247
2022-09-30,"Turkey",-0.0131617917768281
2022-10-31,"Turkey",0.216561373923461
2022-11-30,"Turkey",0.17177637426538
2022-12-30,"Turkey",0.042006643629662
2023-01-31,"Turkey",-0.0951191993632651
2023-02-28,"Turkey",0.0833510479412363
2023-03-31,"Turkey",-0.105916747688438
2023-04-28,"Turkey",-0.0712503900955835
2023-05-31,"Turkey",0.0183417585172387
2023-06-27,"Turkey",-0.0696052168585806
2023-07-31,"Turkey",0.185972225999567
2023-08-31,"Turkey",0.0913891107746903
2023-09-29,"Turkey",0.0549475870813236
2023-10-31,"Turkey",-0.131076347103119
2023-11-30,"Turkey",0.0471328321924867
2023-12-29,"Turkey",-0.0803643701062217
2024-01-31,"Turkey",0.124937336662569
2024-02-29,"Turkey",0.0359812468950784
2024-03-29,"Turkey",0.00427519311744851
2024-04-30,"Turkey",0.135101897106074
2024-05-31,"Turkey",0.0459076623857158
2024-06-28,"Turkey",0.0130432942097047
2024-07-31,"Turkey",-0.0247189987945935
2024-08-30,"Turkey",-0.120059966206327
2024-09-30,"Turkey",-0.0279305407935462
2024-10-31,"Turkey",-0.0729501329333474
2024-11-29,"Turkey",0.101655220875811
2024-12-31,"Turkey",0.0173809921481658
2025-01-31,"Turkey",0.00932155833529147
